Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,General_Location,is_significant,Year,Month,Day,Hour,DayOfYear,Region,Region_Luzon,Region_Mindanao,Region_Unknown,Region_Visayas,cluster_id,cluster_Magnitude_mean,cluster_Magnitude_std,cluster_Magnitude_count,cluster_Depth_In_Km_mean,cluster_Depth_In_Km_std,depth_magnitude_ratio,magnitude_squared,depth_normalized,lat_long_interaction,distance_from_center
2025-06-22 21:27:00,8.05,126.3,35.0,1.7,013 km N 83° W of Lingig (Surigao Del Sur),Surigao Del Sur,0,2025,6,22,21,173,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,20.5761316872428,2.8899999999999997,0.2352975349858082,1016.715,6.618963520824084
2025-06-22 21:05:00,19.02,121.4,28.0,2.0,019 km N 09° E of Fuga Island (Aparri) (Cagayan),Cagayan,0,2025,6,22,21,173,Unknown,False,False,True,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,13.993003498250875,4.0,0.032649812994154766,2309.0280000000002,6.15167945279986
2025-06-22 21:04:00,13.86,120.52,57.0,2.0,013 km N 77° W of Calatagan (Batangas),Batangas,0,2025,6,22,21,173,Visayas,False,False,False,True,4,1.9945859872611464,0.6001615842451506,628,67.43312101910828,47.98179132105921,28.48575712143928,4.0,0.8721903755310048,1670.4071999999999,1.5916984921774637
2025-06-22 20:22:00,10.82,125.27,2.0,2.4,030 km N 74° E of Abuyog (Leyte),Leyte,0,2025,6,22,20,173,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,0.8329862557267805,5.76,-0.7200417258319866,1355.4214,4.0576323256303
2025-06-22 20:06:00,15.23,120.38,137.0,1.7,020 km S 84° W of Mabalacat City (Pampanga),Pampanga,0,2025,6,22,20,173,Luzon,True,False,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,80.5408583186361,2.8899999999999997,3.188164341149901,1833.3874,2.7326079283351317
2025-06-22 19:28:00,7.97,122.48,32.0,1.6,008 km S 82° E of Gutalac (Zamboanga Del Norte),Zamboanga Del Norte,0,2025,6,22,19,173,Mindanao,False,True,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,19.987507807620236,2.5600000000000005,0.1484485112750996,976.1656,4.960200609854405
2025-06-22 19:09:00,7.89,126.48,6.0,2.9,012 km N 78° E of Boston (Davao Oriental),Davao Oriental,0,2025,6,22,19,173,Mindanao,False,True,False,False,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,2.0682523267838677,8.41,-0.6042430275510418,997.9272,6.858829498536906
2025-06-22 18:56:00,19.65,121.34,58.0,2.2,046 km N 19° W of Calayan (Cagayan),Cagayan,0,2025,6,22,18,173,Unknown,False,False,True,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,26.351658337119492,4.840000000000001,0.9011400501012409,2384.3309999999997,6.784196200730046
2025-06-22 18:48:00,13.89,120.53,80.0,1.5,012 km N 61° W of Calatagan (Batangas),Batangas,0,2025,6,22,18,173,Visayas,False,False,False,True,4,1.9945859872611464,0.6001615842451506,628,67.43312101910828,47.98179132105921,53.297801465689545,2.25,1.5380328906464373,1674.1617,1.6025735833340073
2025-06-22 18:37:00,8.51,126.59,29.0,1.8,032 km N 60° E of Hinatuan (Surigao Del Sur),Surigao Del Sur,0,2025,6,22,18,173,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,16.102165463631316,3.24,0.061599487564390966,1077.2809,6.502932729930399
2025-06-22 18:33:00,13.53,120.55,2.0,1.8,016 km N 38° E of Paluan (Occidental Mindoro),Occidental Mindoro,0,2025,6,22,18,173,Visayas,False,False,False,True,4,1.9945859872611464,0.6001615842451506,628,67.43312101910828,47.98179132105921,1.1104941699056081,3.24,-0.7200417258319866,1631.0414999999998,1.3860252847621537
2025-06-22 16:39:00,9.16,127.04,2.0,3.6,086 km N 76° E of Bayabas (Surigao Del Sur),Surigao Del Sur,0,2025,6,22,16,173,Unknown,False,False,True,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,0.5554012774229381,12.96,-0.7200417258319866,1163.6864,6.4472415876869436
2025-06-22 15:13:00,12.83,123.46,35.0,1.4,017 km S 62° W of Donsol (Sorsogon),Sorsogon,0,2025,6,22,15,173,Visayas,False,False,False,True,9,2.225974025974026,0.6703107286928082,77,10.285714285714286,9.844658106459699,24.98215560314062,1.9599999999999997,0.2352975349858082,1583.9918,1.6867323705911308
2025-06-22 15:01:00,8.97,126.45,31.0,1.9,017 km N 71° E of Cagwait (Surigao Del Sur),Surigao Del Sur,0,2025,6,22,15,173,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,16.307206733298266,3.61,0.11949883670486337,1134.2565000000002,6.09513987452298
2025-06-22 14:57:00,6.42,126.18,7.0,2.3,029 km S 26° E of Governor Generoso (Davao Oriental),Davao Oriental,0,2025,6,22,14,173,Mindanao,False,True,False,False,21,2.752136752136752,0.6344422327169571,117,65.4017094017094,47.88330999798469,3.0421555845284662,5.289999999999999,-0.5752933529808055,810.0756,7.819242935860227
2025-06-22 14:37:00,16.48,120.6,23.0,1.8,015 km N 32° W of Itogon (Benguet),Benguet,0,2025,6,22,14,173,Luzon,True,False,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,12.770682953914493,3.24,-0.11209855985702626,1987.488,3.7868768253007676
2025-06-22 13:39:00,9.14,126.25,26.0,2.0,012 km N 50° E of City Of Tandag (Surigao Del Sur),Surigao Del Sur,0,2025,6,22,13,173,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,12.993503248375813,4.0,-0.025249536146317645,1153.9250000000002,5.83266080704167
2025-06-22 11:35:00,7.77,126.89,21.0,2.8,043 km N 59° E of Baganga (Davao Oriental),Davao Oriental,0,2025,6,22,11,173,Mindanao,False,True,False,False,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,7.497322384862549,7.839999999999999,-0.16999790899749867,985.9353,7.230663184660173
2025-06-22 09:50:00,7.81,124.64,2.0,2.0,005 km N 63° W of Amai Manabilang (Lanao Del Sur),Lanao Del Sur,0,2025,6,22,9,173,Mindanao,False,True,False,False,28,1.964102564102564,0.45043089281684345,39,15.333333333333334,13.006745888057136,0.9995002498750625,4.0,-0.7200417258319866,973.4384,5.823728538488036
2025-06-22 08:21:00,19.71,121.56,31.0,2.5,043 km N 60° W of Babuyan Island (Calayan) (Cagayan),Cagayan,0,2025,6,22,8,173,Unknown,False,False,True,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,12.395041983206719,6.25,0.11949883670486337,2395.9476,6.833651592669912
2025-06-22 07:40:00,12.58,124.97,14.0,2.5,004 km N 78° W of Laoang (Northern Samar),Northern Samar,0,2025,6,22,7,173,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,5.597760895641744,6.25,-0.3726456309891521,1572.1226,3.210021197749321
2025-06-22 07:08:00,8.03,126.28,35.0,1.6,015 km S 88° W of Lingig (Surigao Del Sur),Surigao Del Sur,0,2025,6,22,7,173,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,21.861336664584634,2.5600000000000005,0.2352975349858082,1014.0283999999999,6.619941547325022
2025-06-22 06:38:00,8.3,123.23,19.0,1.7,014 km N 65° E of Siayan (Zamboanga Del Norte),Zamboanga Del Norte,0,2025,6,22,6,173,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,11.169900058788949,2.8899999999999997,-0.22789725813797107,1022.8090000000001,4.805578850669293
2025-06-22 04:30:00,13.73,120.62,94.0,1.6,012 km S 08° W of Calatagan (Batangas),Batangas,0,2025,6,22,4,173,Visayas,False,False,False,True,4,1.9945859872611464,0.6001615842451506,628,67.43312101910828,47.98179132105921,58.71330418488445,2.5600000000000005,1.9433283346297443,1656.1126000000002,1.4334315784159328
2025-06-22 04:19:00,8.07,126.39,23.0,1.5,004 km N 33° W of Lingig (Surigao Del Sur),Surigao Del Sur,0,2025,6,22,4,173,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,15.323117921385744,2.25,-0.11209855985702626,1019.9673,6.666383584073151
2025-06-22 04:11:00,8.82,126.82,33.0,1.7,058 km N 88° E of Marihatag (Surigao Del Sur),Surigao Del Sur,0,2025,6,22,4,173,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,19.40035273368607,2.8899999999999997,0.1773981858453358,1118.5524,6.4763631839173375
2025-06-22 04:07:00,6.76,126.8,146.0,2.6,050 km S 50° E of Tarragona (Davao Oriental),Davao Oriental,0,2025,6,22,4,173,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,56.132256824298345,6.760000000000001,3.448711412282027,857.168,7.9190532319210964
2025-06-22 03:51:00,5.57,126.57,33.0,2.7,109 km S 70° E of Jose Abad Santos (Davao Occidental),Davao Occidental,0,2025,6,22,3,173,Mindanao,False,True,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,12.217697149203998,7.290000000000001,0.1773981858453358,704.9949,8.742615746445678
2025-06-22 03:40:00,7.87,127.71,12.0,3.6,131 km N 76° E of Baganga (Davao Oriental),Davao Oriental,0,2025,6,22,3,173,Unknown,False,False,True,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,3.3324076645376284,12.96,-0.4305449801296245,1005.0776999999999,7.767444244408834
2025-06-22 03:36:00,7.88,127.76,14.0,4.1,137 km N 76° E of Baganga (Davao Oriental),Davao Oriental,1,2025,6,22,3,173,Unknown,False,False,True,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,3.413801511826384,16.81,-0.3726456309891521,1006.7488000000001,7.799307410917976
2025-06-22 03:35:00,9.29,126.41,31.0,1.8,024 km N 85° E of Cortes (Surigao Del Sur),Surigao Del Sur,0,2025,6,22,3,173,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,17.212659633536923,3.24,0.11949883670486337,1174.3489,5.8633132348527965
2025-06-22 03:22:00,7.89,122.49,35.0,1.5,004 km S 69° W of Kalawit (Zamboanga Del Norte),Zamboanga Del Norte,0,2025,6,22,3,173,Mindanao,False,True,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,23.317788141239177,2.25,0.2352975349858082,966.4460999999999,5.040809666115156
2025-06-22 03:18:00,11.27,122.4,9.0,2.8,015 km N 87° W of Tapaz (Capiz),Capiz,0,2025,6,22,3,173,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,3.2131381649410926,7.839999999999999,-0.5173940038403332,1379.448,1.727139279270785
2025-06-22 02:03:00,8.75,126.64,27.0,1.9,038 km S 81° E of Marihatag (Surigao Del Sur),Surigao Del Sur,0,2025,6,22,2,173,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,14.20305102577591,3.61,0.0037001384239185586,1108.1,6.382192263634808
2025-06-22 01:01:00,8.08,124.29,32.0,1.4,004 km N 60° E of Pantar (Lanao Del Norte),Lanao Del Norte,0,2025,6,22,1,173,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,22.84082798001428,1.9599999999999997,0.1484485112750996,1004.2632000000001,5.419167472038488
2025-06-22 00:17:00,9.32,122.62,52.0,2.0,009 km S 10° W of Basay (Negros Oriental),Negros Oriental,0,2025,6,22,0,173,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,25.987006496751626,4.0,0.7274420026798237,1142.8184,3.6588495582628155
2025-06-22 00:08:00,7.95,126.69,17.0,1.4,031 km N 55° E of Cateel (Davao Oriental),Davao Oriental,0,2025,6,22,0,173,Mindanao,False,True,False,False,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,12.134189864382586,1.9599999999999997,-0.28579660727844347,1007.1855,6.961967975364434
2025-06-21 23:25:00,18.86,120.83,28.0,2.5,033 km N 08° E of Pagudpud (Ilocos Norte),Ilocos Norte,0,2025,6,21,23,172,Unknown,False,False,True,False,19,2.1864406779661016,0.6121163028752707,118,16.228813559322035,11.997443471939292,11.195521791283488,6.25,0.032649812994154766,2278.8538,6.05434753627507
2025-06-21 22:57:00,14.63,123.27,20.0,3.3,039 km N 64° E of Tinaga Island (Vinzons) (Camarines Norte),Camarines Norte,0,2025,6,21,22,172,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,6.058770069675856,10.889999999999999,-0.19894758356773487,1803.4401,2.302512994534448
2025-06-21 22:53:00,11.11,121.66,14.0,1.7,042 km S 77° W of Barbaza (Antique),Antique,0,2025,6,21,22,172,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,8.230452674897121,2.8899999999999997,-0.3726456309891521,1351.6426,1.773368007493087
2025-06-21 22:48:00,9.61,125.94,19.0,2.2,003 km S 63° W of Socorro (Surigao Del Norte),Surigao Del Norte,0,2025,6,21,22,172,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,8.632439800090868,4.840000000000001,-0.22789725813797107,1210.2833999999998,5.295894078434724
2025-06-21 22:36:00,17.8,120.73,31.0,1.7,009 km N 18° E of Lagayan (Abra),Abra,0,2025,6,21,22,172,Luzon,True,False,False,False,15,2.1222222222222222,0.5591263025669801,126,15.801587301587302,12.306108948823649,18.224573780129337,2.8899999999999997,0.11949883670486337,2148.994,5.029839767825612
2025-06-21 21:33:00,11.73,125.29,29.0,2.5,018 km S 82° W of San Julian (Eastern Samar),Eastern Samar,0,2025,6,21,21,172,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,11.595361855257897,6.25,0.061599487564390966,1469.6517000000001,3.699198033358046
2025-06-21 20:57:00,12.84,120.96,5.0,2.5,030 km N 05° E of Calintaan (Occidental Mindoro),Occidental Mindoro,0,2025,6,21,20,172,Visayas,False,False,False,True,51,2.6733333333333333,0.7814516406449388,15,11.933333333333334,15.731981378556169,1.9992003198720512,6.25,-0.633192702121278,1553.1263999999999,0.8149675392308651
2025-06-21 20:20:00,12.7,120.87,7.0,4.2,018 km S 30° E of Sablayan (Occidental Mindoro),Occidental Mindoro,1,2025,6,21,20,172,Visayas,False,False,False,True,51,2.6733333333333333,0.7814516406449388,15,11.933333333333334,15.731981378556169,1.666269935729588,17.64,-0.5752933529808055,1535.049,0.9216876314674042
2025-06-21 20:20:00,13.75,120.37,4.0,1.5,013 km N 75° E of Looc (Occidental Mindoro),Occidental Mindoro,0,2025,6,21,20,172,Visayas,False,False,False,True,4,1.9945859872611464,0.6001615842451506,628,67.43312101910828,47.98179132105921,2.6648900732844774,2.25,-0.6621423766915142,1655.0875,1.6518589800585248
2025-06-21 20:17:00,12.31,124.8,57.0,2.1,006 km S 71° W of Silvino Lobos (Northern Samar),Northern Samar,0,2025,6,21,20,172,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,27.129938124702523,4.41,0.8721903755310048,1536.288,3.079161264045775
2025-06-21 20:08:00,7.47,126.97,8.0,2.5,047 km S 76° E of Baganga (Davao Oriental),Davao Oriental,0,2025,6,21,20,172,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,3.198720511795282,6.25,-0.5463436784105693,948.4658999999999,7.500884620496437
2025-06-21 19:32:00,6.52,127.18,33.0,3.0,100 km S 54° E of Tarragona (Davao Oriental),Davao Oriental,0,2025,6,21,19,172,Unknown,False,False,True,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,10.996334555148284,9.0,0.1773981858453358,829.2136,8.346892840452671
2025-06-21 18:33:00,12.59,123.46,7.0,2.2,011 km N 35° E of Aroroy (Masbate),Masbate,0,2025,6,21,18,172,Visayas,False,False,False,True,9,2.225974025974026,0.6703107286928082,77,10.285714285714286,9.844658106459699,3.1803725579282145,4.840000000000001,-0.5752933529808055,1554.3614,1.710708066854183
2025-06-21 17:38:00,4.8,128.42,55.0,3.2,331 km S 68° E of Jose Abad Santos (Davao Occidental),Davao Occidental,0,2025,6,21,17,172,Unknown,False,False,True,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,17.18213058419244,10.240000000000002,0.8142910263905323,616.4159999999999,10.46187689136131
2025-06-21 17:04:00,6.27,126.08,7.0,2.9,042 km S 02° E of Governor Generoso (Davao Oriental),Davao Oriental,0,2025,6,21,17,172,Mindanao,False,True,False,False,21,2.752136752136752,0.6344422327169571,117,65.4017094017094,47.88330999798469,2.4129610479145125,8.41,-0.5752933529808055,790.5215999999999,7.888584796400427
2025-06-21 16:07:00,7.28,126.63,113.0,2.6,009 km S 53° E of Caraga (Davao Oriental),Davao Oriental,0,2025,6,21,16,172,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,43.44482891195694,6.760000000000001,2.493372151464232,921.8664,7.411975181420938
2025-06-21 15:44:00,6.1,127.11,33.0,2.7,128 km S 35° E of Tarragona (Davao Oriental),Davao Oriental,0,2025,6,21,15,172,Unknown,False,False,True,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,12.217697149203998,7.290000000000001,0.1773981858453358,775.371,8.627701205419667
2025-06-21 15:34:00,13.48,120.94,35.0,1.5,003 km S 35° W of Puerto Galera (Oriental Mindoro),Oriental Mindoro,0,2025,6,21,15,172,Visayas,False,False,False,True,4,1.9945859872611464,0.6001615842451506,628,67.43312101910828,47.98179132105921,23.317788141239177,2.25,0.2352975349858082,1630.2712,1.0275777780781394
2025-06-21 15:11:00,5.97,126.58,12.0,2.8,094 km S 37° E of Governor Generoso (Davao Oriental),Davao Oriental,0,2025,6,21,15,172,Mindanao,False,True,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,4.284184219921457,7.839999999999999,-0.4305449801296245,755.6826,8.416744625447535
2025-06-21 14:31:00,16.85,120.41,75.0,2.4,003 km N 24° E of Balaoan (La Union),La Union,0,2025,6,21,14,172,Luzon,True,False,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,31.23698458975427,5.76,1.3932845177952562,2028.9085,4.198068376051065
2025-06-21 13:21:00,9.26,125.98,37.0,2.1,001 km S 75° E of Madrid (Surigao Del Sur),Surigao Del Sur,0,2025,6,21,13,172,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,17.610661589719182,4.41,0.2931968841262806,1166.5748,5.549113811231486
2025-06-21 13:02:00,17.87,120.7,3.0,3.6,006 km S 34° E of Nueva Era (Ilocos Norte),Ilocos Norte,0,2025,6,21,13,172,Luzon,True,False,False,False,15,2.1222222222222222,0.5591263025669801,126,15.801587301587302,12.306108948823649,0.8331019161344071,12.96,-0.6910920512617503,2156.909,5.104563653242068
2025-06-21 12:46:00,19.14,121.23,20.0,3.3,004 km N 30° E of Dalupiri Island (Calayan) (Cagayan),Cagayan,0,2025,6,21,12,172,Unknown,False,False,True,False,3,2.575675675675676,0.6072193101615748,74,14.08108108108108,10.965396077845101,6.058770069675856,10.889999999999999,-0.19894758356773487,2320.3422,6.283891476624976
2025-06-21 12:21:00,7.86,126.36,15.0,2.3,003 km S 56° W of Boston (Davao Oriental),Davao Oriental,0,2025,6,21,12,172,Mindanao,False,True,False,False,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,6.518904823989571,5.289999999999999,-0.3436959564189159,993.1896,6.79917525071975
